ID,Type,Date,Time,Source,Latitude,Longitude
4D34333,Multiple_Gunshots,2014-01-01,00:00:55,WashingtonDC4D,38.942,-77.031
1D55996,Multiple_Gunshots,2014-01-01,00:00:55,WashingtonDC1D,38.905,-76.986
6D102272,Multiple_Gunshots,2014-01-01,00:00:56,WashingtonDC6D,38.892,-76.942
3D43267,Single_Gunshot,2014-01-01,00:00:56,WashingtonDC3D,38.923,-77.028
3D43268,Multiple_Gunshots,2014-01-01,00:01:00,WashingtonDC3D,38.934,-77.035
6D102273,Multiple_Gunshots,2014-01-01,00:01:06,WashingtonDC6D,38.891,-76.939
5D39706,Multiple_Gunshots,2014-01-01,00:01:06,WashingtonDC5D,38.92,-77.008
1D55997,Multiple_Gunshots,2014-01-01,00:01:11,WashingtonDC1D,38.897,-76.983
4D34336,Multiple_Gunshots,2014-01-01,00:01:14,WashingtonDC4D,38.935,-77.023
7D119451,Multiple_Gunshots,2014-01-01,00:01:16,WashingtonDC7D,38.839,-76.995
5D39707,Multiple_Gunshots,2014-01-01,00:01:16,WashingtonDC5D,38.92,-76.983
3D43269,Single_Gunshot,2014-01-01,00:01:18,WashingtonDC3D,38.923,-77.029
5D39708,Multiple_Gunshots,2014-01-01,00:01:23,WashingtonDC5D,38.925,-76.997
6D102274,Single_Gunshot,2014-01-01,00:01:24,WashingtonDC6D,38.891,-76.948
4D34337,Multiple_Gunshots,2014-01-01,00:01:26,WashingtonDC4D,38.935,-77.023
5D39709,Multiple_Gunshots,2014-01-01,00:01:29,WashingtonDC5D,38.922,-76.988
7D119452,Single_Gunshot,2014-01-01,00:01:31,WashingtonDC7D,38.861,-76.99
7D119453,Multiple_Gunshots,2014-01-01,00:01:36,WashingtonDC7D,38.857,-76.973
3D43270,Single_Gunshot,2014-01-01,00:01:37,WashingtonDC3D,38.923,-77.029
7D119454,Multiple_Gunshots,2014-01-01,00:01:39,WashingtonDC7D,38.846,-76.983
5D39710,Gunshot_or_Firecracker,2014-01-01,00:01:42,WashingtonDC5D,38.92,-76.984
6D102279,Multiple_Gunshots,2014-01-01,00:01:51,WashingtonDC6D,38.891,-76.944
5D39711,Multiple_Gunshots,2014-01-01,00:01:54,WashingtonDC5D,38.909,-76.985
3D43272,Gunshot_or_Firecracker,2014-01-01,00:01:58,WashingtonDC3D,38.935,-77.022
5D39712,Multiple_Gunshots,2014-01-01,00:01:59,WashingtonDC5D,38.913,-76.986
6D102280,Multiple_Gunshots,2014-01-01,00:02:00,WashingtonDC6D,38.892,-76.942
4D34339,Multiple_Gunshots,2014-01-01,00:02:04,WashingtonDC4D,38.942,-77.032
1D55998,Single_Gunshot,2014-01-01,00:02:04,WashingtonDC1D,38.897,-76.977
6D102282,Multiple_Gunshots,2014-01-01,00:02:05,WashingtonDC6D,38.892,-76.942
5D39713,Single_Gunshot,2014-01-01,00:02:07,WashingtonDC5D,38.924,-76.984
7D119455,Single_Gunshot,2014-01-01,00:02:08,WashingtonDC7D,38.86,-76.99
6D102283,Single_Gunshot,2014-01-01,00:02:09,WashingtonDC6D,38.913,-76.937
3D43273,Multiple_Gunshots,2014-01-01,00:02:10,WashingtonDC3D,38.934,-77.035
4D34340,Multiple_Gunshots,2014-01-01,00:02:12,WashingtonDC4D,38.934,-77.036
6D102284,Multiple_Gunshots,2014-01-01,00:02:14,WashingtonDC6D,38.909,-76.93
7D119456,Single_Gunshot,2014-01-01,00:02:15,WashingtonDC7D,38.844,-76.979
3D43274,Single_Gunshot,2014-01-01,00:02:16,WashingtonDC3D,38.919,-77.029
4D34341,Single_Gunshot,2014-01-01,00:02:26,WashingtonDC4D,38.948,-77.025
7D119457,Single_Gunshot,2014-01-01,00:02:32,WashingtonDC7D,38.844,-76.979
5D39714,Single_Gunshot,2014-01-01,00:02:33,WashingtonDC5D,38.92,-76.983
4D34342,Single_Gunshot,2014-01-01,00:02:39,WashingtonDC4D,38.951,-77.022
1D55999,Single_Gunshot,2014-01-01,00:02:39,WashingtonDC1D,38.897,-76.977
5D39715,Gunshot_or_Firecracker,2014-01-01,00:02:44,WashingtonDC5D,38.92,-76.983
5D39717,Multiple_Gunshots,2014-01-01,00:02:57,WashingtonDC5D,38.923,-76.988
7D119458,Single_Gunshot,2014-01-01,00:02:58,WashingtonDC7D,38.863,-76.987
6D102289,Single_Gunshot,2014-01-01,00:02:59,WashingtonDC6D,38.863,-76.987
7D119459,Single_Gunshot,2014-01-01,00:03:01,WashingtonDC7D,38.841,-76.993
4D34343,Single_Gunshot,2014-01-01,00:03:02,WashingtonDC4D,38.942,-77.032
5D39718,Single_Gunshot,2014-01-01,00:03:03,WashingtonDC5D,38.923,-76.988
3D43275,Single_Gunshot,2014-01-01,00:03:04,WashingtonDC3D,38.942,-77.032
5D39719,Gunshot_or_Firecracker,2014-01-01,00:03:08,WashingtonDC5D,38.923,-76.988
7D119460,Multiple_Gunshots,2014-01-01,00:03:12,WashingtonDC7D,38.859,-77.0
4D34344,Single_Gunshot,2014-01-01,00:03:14,WashingtonDC4D,38.951,-77.012
3D43277,Multiple_Gunshots,2014-01-01,00:03:25,WashingtonDC3D,38.915,-77.025
5D39721,Gunshot_or_Firecracker,2014-01-01,00:03:26,WashingtonDC5D,38.914,-77.003
1D56003,Multiple_Gunshots,2014-01-01,00:03:31,WashingtonDC1D,38.894,-76.972
1D56004,Multiple_Gunshots,2014-01-01,00:03:34,WashingtonDC1D,38.907,-76.978
5D39722,Multiple_Gunshots,2014-01-01,00:03:39,WashingtonDC5D,38.923,-77.003
4D34346,Single_Gunshot,2014-01-01,00:03:41,WashingtonDC4D,38.951,-77.005
3D43278,Multiple_Gunshots,2014-01-01,00:03:43,WashingtonDC3D,38.915,-77.025
4D34347,Single_Gunshot,2014-01-01,00:03:44,WashingtonDC4D,38.948,-77.025
6D102293,Multiple_Gunshots,2014-01-01,00:03:45,WashingtonDC6D,38.902,-76.935
4D34348,Multiple_Gunshots,2014-01-01,00:03:48,WashingtonDC4D,38.934,-77.035
3D43279,Multiple_Gunshots,2014-01-01,00:03:48,WashingtonDC3D,38.934,-77.035
1D56005,Single_Gunshot,2014-01-01,00:03:50,WashingtonDC1D,38.907,-76.978
4D34349,Multiple_Gunshots,2014-01-01,00:03:58,WashingtonDC4D,38.953,-77.023
6D102295,Gunshot_or_Firecracker,2014-01-01,00:04:00,WashingtonDC6D,38.899,-76.943
4D34350,Single_Gunshot,2014-01-01,00:04:00,WashingtonDC4D,38.952,-77.02
3D43280,Single_Gunshot,2014-01-01,00:04:00,WashingtonDC3D,38.939,-77.033
1D56006,Multiple_Gunshots,2014-01-01,00:04:00,WashingtonDC1D,38.904,-76.984
1D56007,Multiple_Gunshots,2014-01-01,00:04:05,WashingtonDC1D,38.896,-76.99
4D34351,Multiple_Gunshots,2014-01-01,00:04:07,WashingtonDC4D,38.948,-77.019
4D34352,Multiple_Gunshots,2014-01-01,00:04:13,WashingtonDC4D,38.942,-77.032
4D34353,Multiple_Gunshots,2014-01-01,00:04:26,WashingtonDC4D,38.962,-77.021
5D39726,Gunshot_or_Firecracker,2014-01-01,00:04:28,WashingtonDC5D,38.915,-77.002
5D39727,Multiple_Gunshots,2014-01-01,00:04:33,WashingtonDC5D,38.925,-77.006
4D34354,Gunshot_or_Firecracker,2014-01-01,00:04:34,WashingtonDC4D,38.94,-77.017
6D102298,Single_Gunshot,2014-01-01,00:04:50,WashingtonDC6D,38.882,-76.931
4D34355,Multiple_Gunshots,2014-01-01,00:04:50,WashingtonDC4D,38.949,-77.02
6D102299,Single_Gunshot,2014-01-01,00:04:54,WashingtonDC6D,38.885,-76.928
5D39729,Single_Gunshot,2014-01-01,00:04:55,WashingtonDC5D,38.92,-76.983
4D34356,Single_Gunshot,2014-01-01,00:04:56,WashingtonDC4D,38.94,-77.017
6D102300,Multiple_Gunshots,2014-01-01,00:04:58,WashingtonDC6D,38.889,-76.915
3D43281,Multiple_Gunshots,2014-01-01,00:04:58,WashingtonDC3D,38.934,-77.035
4D34357,Multiple_Gunshots,2014-01-01,00:05:00,WashingtonDC4D,38.934,-77.035
6D102301,Multiple_Gunshots,2014-01-01,00:05:04,WashingtonDC6D,38.887,-76.951
4D34358,Multiple_Gunshots,2014-01-01,00:05:12,WashingtonDC4D,38.935,-77.022
3D43283,Multiple_Gunshots,2014-01-01,00:05:14,WashingtonDC3D,38.935,-77.022
6D102303,Multiple_Gunshots,2014-01-01,00:05:18,WashingtonDC6D,38.885,-76.928
4D34359,Single_Gunshot,2014-01-01,00:05:18,WashingtonDC4D,38.942,-77.032
1D56009,Gunshot_or_Firecracker,2014-01-01,00:05:19,WashingtonDC1D,38.9,-76.976
7D119462,Single_Gunshot,2014-01-01,00:05:22,WashingtonDC7D,38.863,-76.987
1D56010,Single_Gunshot,2014-01-01,00:05:26,WashingtonDC1D,38.894,-76.989
1D56011,Single_Gunshot,2014-01-01,00:05:32,WashingtonDC1D,38.893,-76.989
3D43284,Multiple_Gunshots,2014-01-01,00:05:33,WashingtonDC3D,38.934,-77.035
4D34360,Multiple_Gunshots,2014-01-01,00:05:34,WashingtonDC4D,38.934,-77.035
1D56012,Single_Gunshot,2014-01-01,00:05:39,WashingtonDC1D,38.894,-76.989
7D119463,Single_Gunshot,2014-01-01,00:05:43,WashingtonDC7D,38.842,-76.993
6D102306,Multiple_Gunshots,2014-01-01,00:05:43,WashingtonDC6D,38.882,-76.925
1D56013,Multiple_Gunshots,2014-01-01,00:05:48,WashingtonDC1D,38.899,-76.983
6D102307,Multiple_Gunshots,2014-01-01,00:05:50,WashingtonDC6D,38.881,-76.929
1D56014,Single_Gunshot,2014-01-01,00:05:55,WashingtonDC1D,38.897,-76.991
4D34361,Multiple_Gunshots,2014-01-01,00:05:58,WashingtonDC4D,38.941,-77.031
7D119464,Multiple_Gunshots,2014-01-01,00:06:02,WashingtonDC7D,38.839,-76.997
6D102309,Multiple_Gunshots,2014-01-01,00:06:03,WashingtonDC6D,38.897,-76.932
1D56015,Multiple_Gunshots,2014-01-01,00:06:05,WashingtonDC1D,38.908,-76.978
5D39730,Multiple_Gunshots,2014-01-01,00:06:07,WashingtonDC5D,38.936,-76.972
6D102311,Multiple_Gunshots,2014-01-01,00:06:09,WashingtonDC6D,38.882,-76.926
6D102313,Multiple_Gunshots,2014-01-01,00:06:14,WashingtonDC6D,38.892,-76.948
4D34362,Multiple_Gunshots,2014-01-01,00:06:15,WashingtonDC4D,38.948,-77.035
5D39731,Multiple_Gunshots,2014-01-01,00:06:16,WashingtonDC5D,38.936,-76.972
3D43286,Multiple_Gunshots,2014-01-01,00:06:18,WashingtonDC3D,38.933,-77.034
1D56016,Multiple_Gunshots,2014-01-01,00:06:20,WashingtonDC1D,38.908,-76.978
4D34363,Multiple_Gunshots,2014-01-01,00:06:21,WashingtonDC4D,38.933,-77.035
5D39732,Multiple_Gunshots,2014-01-01,00:06:22,WashingtonDC5D,38.92,-76.983
4D34364,Multiple_Gunshots,2014-01-01,00:06:24,WashingtonDC4D,38.933,-77.035
7D119465,Multiple_Gunshots,2014-01-01,00:06:26,WashingtonDC7D,38.857,-76.973
3D43287,Multiple_Gunshots,2014-01-01,00:06:27,WashingtonDC3D,38.933,-77.034
5D39733,Gunshot_or_Firecracker,2014-01-01,00:06:30,WashingtonDC5D,38.914,-77.003
3D43288,Multiple_Gunshots,2014-01-01,00:06:31,WashingtonDC3D,38.933,-77.034
6D102316,Multiple_Gunshots,2014-01-01,00:06:34,WashingtonDC6D,38.885,-76.93
3D43289,Multiple_Gunshots,2014-01-01,00:06:41,WashingtonDC3D,38.935,-77.022
6D102317,Gunshot_or_Firecracker,2014-01-01,00:06:43,WashingtonDC6D,38.886,-76.957
5D39734,Gunshot_or_Firecracker,2014-01-01,00:06:43,WashingtonDC5D,38.92,-76.983
4D34365,Single_Gunshot,2014-01-01,00:06:44,WashingtonDC4D,38.946,-77.038
7D119466,Multiple_Gunshots,2014-01-01,00:06:47,WashingtonDC7D,38.843,-76.995
6D102318,Multiple_Gunshots,2014-01-01,00:06:49,WashingtonDC6D,38.885,-76.957
1D56017,Multiple_Gunshots,2014-01-01,00:06:49,WashingtonDC1D,38.896,-76.99
4D34366,Single_Gunshot,2014-01-01,00:06:50,WashingtonDC4D,38.942,-77.032
3D43290,Single_Gunshot,2014-01-01,00:06:50,WashingtonDC3D,38.943,-77.033
5D39735,Multiple_Gunshots,2014-01-01,00:06:52,WashingtonDC5D,38.925,-77.006
1D56018,Single_Gunshot,2014-01-01,00:06:57,WashingtonDC1D,38.896,-76.99
7D119467,Single_Gunshot,2014-01-01,00:06:58,WashingtonDC7D,38.863,-76.987
1D56019,Single_Gunshot,2014-01-01,00:06:58,WashingtonDC1D,38.896,-76.99
1D56020,Multiple_Gunshots,2014-01-01,00:07:01,WashingtonDC1D,38.9,-76.976
5D39736,Multiple_Gunshots,2014-01-01,00:07:04,WashingtonDC5D,38.917,-77.01
4D34367,Multiple_Gunshots,2014-01-01,00:07:04,WashingtonDC4D,38.955,-77.015
6D102319,Single_Gunshot,2014-01-01,00:07:06,WashingtonDC6D,38.884,-76.935
4D34368,Single_Gunshot,2014-01-01,00:07:11,WashingtonDC4D,38.949,-77.022
1D56021,Multiple_Gunshots,2014-01-01,00:07:12,WashingtonDC1D,38.91,-76.985
5D39737,Gunshot_or_Firecracker,2014-01-01,00:07:16,WashingtonDC5D,38.917,-77.011
4D34369,Multiple_Gunshots,2014-01-01,00:07:18,WashingtonDC4D,38.94,-77.017
3D43292,Single_Gunshot,2014-01-01,00:07:19,WashingtonDC3D,38.933,-77.034
7D119468,Single_Gunshot,2014-01-01,00:07:20,WashingtonDC7D,38.863,-76.987
4D34370,Multiple_Gunshots,2014-01-01,00:07:22,WashingtonDC4D,38.939,-77.017
5D39738,Single_Gunshot,2014-01-01,00:07:24,WashingtonDC5D,38.92,-76.983
6D102322,Multiple_Gunshots,2014-01-01,00:07:25,WashingtonDC6D,38.909,-76.935
6D102323,Multiple_Gunshots,2014-01-01,00:07:26,WashingtonDC6D,38.907,-76.936
4D34371,Multiple_Gunshots,2014-01-01,00:07:26,WashingtonDC4D,38.939,-77.017
6D102325,Single_Gunshot,2014-01-01,00:07:30,WashingtonDC6D,38.884,-76.935
5D39739,Single_Gunshot,2014-01-01,00:07:34,WashingtonDC5D,38.924,-76.995
4D34372,Multiple_Gunshots,2014-01-01,00:07:36,WashingtonDC4D,38.94,-77.016
6D102327,Single_Gunshot,2014-01-01,00:07:40,WashingtonDC6D,38.882,-76.931
1D56022,Single_Gunshot,2014-01-01,00:07:41,WashingtonDC1D,38.896,-76.979
1D56023,Single_Gunshot,2014-01-01,00:07:49,WashingtonDC1D,38.897,-76.979
5D39740,Gunshot_or_Firecracker,2014-01-01,00:07:55,WashingtonDC5D,38.92,-76.983
4D34373,Single_Gunshot,2014-01-01,00:07:57,WashingtonDC4D,38.952,-77.023
7D119470,Multiple_Gunshots,2014-01-01,00:07:58,WashingtonDC7D,38.86,-77.001
3D43293,Single_Gunshot,2014-01-01,00:07:59,WashingtonDC3D,38.906,-77.017
6D102328,Multiple_Gunshots,2014-01-01,00:08:01,WashingtonDC6D,38.885,-76.957
7D119471,Multiple_Gunshots,2014-01-01,00:08:02,WashingtonDC7D,38.86,-77.001
5D39741,Multiple_Gunshots,2014-01-01,00:08:06,WashingtonDC5D,38.925,-76.998
6D102329,Multiple_Gunshots,2014-01-01,00:08:09,WashingtonDC6D,38.86,-77.001
7D119472,Multiple_Gunshots,2014-01-01,00:08:12,WashingtonDC7D,38.86,-77.001
4D34374,Single_Gunshot,2014-01-01,00:08:14,WashingtonDC4D,38.945,-77.023
3D43295,Multiple_Gunshots,2014-01-01,00:08:20,WashingtonDC3D,38.933,-77.034
6D102330,Multiple_Gunshots,2014-01-01,00:08:21,WashingtonDC6D,38.887,-76.953
7D119473,Multiple_Gunshots,2014-01-01,00:08:25,WashingtonDC7D,38.86,-77.001
5D39742,Multiple_Gunshots,2014-01-01,00:08:30,WashingtonDC5D,38.925,-76.998
3D43296,Multiple_Gunshots,2014-01-01,00:08:32,WashingtonDC3D,38.933,-77.034
4D34375,Gunshot_or_Firecracker,2014-01-01,00:08:33,WashingtonDC4D,38.933,-77.034
6D102331,Multiple_Gunshots,2014-01-01,00:08:36,WashingtonDC6D,38.882,-76.925
5D39743,Gunshot_or_Firecracker,2014-01-01,00:08:40,WashingtonDC5D,38.92,-76.983
3D43297,Multiple_Gunshots,2014-01-01,00:08:44,WashingtonDC3D,38.933,-77.034
6D102332,Multiple_Gunshots,2014-01-01,00:08:45,WashingtonDC6D,38.882,-76.936
3D43298,Multiple_Gunshots,2014-01-01,00:08:53,WashingtonDC3D,38.933,-77.034
7D119474,Single_Gunshot,2014-01-01,00:08:54,WashingtonDC7D,38.834,-76.996
6D102333,Multiple_Gunshots,2014-01-01,00:08:57,WashingtonDC6D,38.882,-76.925
3D43299,Single_Gunshot,2014-01-01,00:09:01,WashingtonDC3D,38.905,-77.017
5D39744,Multiple_Gunshots,2014-01-01,00:09:03,WashingtonDC5D,38.924,-76.996
6D102334,Multiple_Gunshots,2014-01-01,00:09:06,WashingtonDC6D,38.886,-76.929
7D119475,Multiple_Gunshots,2014-01-01,00:09:07,WashingtonDC7D,38.863,-76.987
7D119476,Multiple_Gunshots,2014-01-01,00:09:12,WashingtonDC7D,38.833,-76.997
7D119477,Multiple_Gunshots,2014-01-01,00:09:25,WashingtonDC7D,38.843,-76.981
6D102336,Multiple_Gunshots,2014-01-01,00:09:25,WashingtonDC6D,38.919,-76.935
1D56026,Multiple_Gunshots,2014-01-01,00:09:32,WashingtonDC1D,38.902,-76.974
4D34377,Single_Gunshot,2014-01-01,00:09:36,WashingtonDC4D,38.948,-77.035
7D119478,Multiple_Gunshots,2014-01-01,00:09:37,WashingtonDC7D,38.843,-76.981
6D102337,Multiple_Gunshots,2014-01-01,00:09:41,WashingtonDC6D,38.882,-76.925
5D39746,Single_Gunshot,2014-01-01,00:09:43,WashingtonDC5D,38.906,-76.98
1D56027,Single_Gunshot,2014-01-01,00:09:44,WashingtonDC1D,38.906,-76.98
7D119479,Single_Gunshot,2014-01-01,00:09:45,WashingtonDC7D,38.843,-76.981
7D119480,Multiple_Gunshots,2014-01-01,00:09:50,WashingtonDC7D,38.843,-76.981
3D43302,Multiple_Gunshots,2014-01-01,00:09:50,WashingtonDC3D,38.932,-77.032
4D34378,Single_Gunshot,2014-01-01,00:09:52,WashingtonDC4D,38.942,-77.032
5D39748,Single_Gunshot,2014-01-01,00:10:00,WashingtonDC5D,38.935,-76.985
4D34379,Single_Gunshot,2014-01-01,00:10:01,WashingtonDC4D,38.935,-77.023
3D43303,Single_Gunshot,2014-01-01,00:10:01,WashingtonDC3D,38.935,-77.023
6D102338,Multiple_Gunshots,2014-01-01,00:10:02,WashingtonDC6D,38.886,-76.936
7D119481,Single_Gunshot,2014-01-01,00:10:09,WashingtonDC7D,38.842,-76.987
6D102339,Multiple_Gunshots,2014-01-01,00:10:09,WashingtonDC6D,38.897,-76.916
4D34380,Single_Gunshot,2014-01-01,00:10:10,WashingtonDC4D,38.934,-77.015
7D119482,Single_Gunshot,2014-01-01,00:10:18,WashingtonDC7D,38.847,-76.982
4D34381,Single_Gunshot,2014-01-01,00:10:20,WashingtonDC4D,38.94,-77.017
1D56028,Multiple_Gunshots,2014-01-01,00:10:20,WashingtonDC1D,38.894,-76.999
7D119483,Multiple_Gunshots,2014-01-01,00:10:21,WashingtonDC7D,38.847,-76.982
5D39750,Single_Gunshot,2014-01-01,00:10:24,WashingtonDC5D,38.915,-77.003
4D34382,Multiple_Gunshots,2014-01-01,00:10:24,WashingtonDC4D,38.948,-77.035
7D119484,Single_Gunshot,2014-01-01,00:10:30,WashingtonDC7D,38.847,-76.982
3D43304,Single_Gunshot,2014-01-01,00:10:31,WashingtonDC3D,38.938,-77.03
1D56029,Multiple_Gunshots,2014-01-01,00:10:33,WashingtonDC1D,38.894,-76.999
4D34383,Single_Gunshot,2014-01-01,00:10:37,WashingtonDC4D,38.948,-77.035
3D43305,Single_Gunshot,2014-01-01,00:10:38,WashingtonDC3D,38.938,-77.03
5D39751,Gunshot_or_Firecracker,2014-01-01,00:10:41,WashingtonDC5D,38.906,-76.98
1D56030,Single_Gunshot,2014-01-01,00:10:43,WashingtonDC1D,38.906,-76.98
7D119486,Multiple_Gunshots,2014-01-01,00:10:54,WashingtonDC7D,38.86,-76.998
4D34386,Multiple_Gunshots,2014-01-01,00:10:58,WashingtonDC4D,38.936,-77.023
1D56031,Multiple_Gunshots,2014-01-01,00:10:58,WashingtonDC1D,38.894,-76.999
6D102342,Single_Gunshot,2014-01-01,00:10:59,WashingtonDC6D,38.912,-76.936
5D39753,Multiple_Gunshots,2014-01-01,00:11:00,WashingtonDC5D,38.918,-77.003
4D34387,Single_Gunshot,2014-01-01,00:11:03,WashingtonDC4D,38.952,-77.018
3D43307,Gunshot_or_Firecracker,2014-01-01,00:11:05,WashingtonDC3D,38.914,-77.013
5D39754,Multiple_Gunshots,2014-01-01,00:11:06,WashingtonDC5D,38.916,-77.003
1D56032,Multiple_Gunshots,2014-01-01,00:11:08,WashingtonDC1D,38.899,-76.973
4D34388,Single_Gunshot,2014-01-01,00:11:09,WashingtonDC4D,38.938,-77.03
1D56033,Single_Gunshot,2014-01-01,00:11:10,WashingtonDC1D,38.893,-76.983
1D56034,Single_Gunshot,2014-01-01,00:11:11,WashingtonDC1D,38.894,-76.983
3D43308,Single_Gunshot,2014-01-01,00:11:15,WashingtonDC3D,38.938,-77.03
3D43309,Single_Gunshot,2014-01-01,00:11:21,WashingtonDC3D,38.929,-77.025
4D34389,Single_Gunshot,2014-01-01,00:11:26,WashingtonDC4D,38.952,-77.018
1D56035,Multiple_Gunshots,2014-01-01,00:11:27,WashingtonDC1D,38.9,-76.984
4D34390,Multiple_Gunshots,2014-01-01,00:11:34,WashingtonDC4D,38.948,-77.035
1D56036,Single_Gunshot,2014-01-01,00:11:34,WashingtonDC1D,38.9,-76.983
3D43310,Single_Gunshot,2014-01-01,00:11:37,WashingtonDC3D,38.934,-77.035
5D39756,Single_Gunshot,2014-01-01,00:11:42,WashingtonDC5D,38.935,-76.984
1D56037,Multiple_Gunshots,2014-01-01,00:11:43,WashingtonDC1D,38.894,-76.999
6D102346,Multiple_Gunshots,2014-01-01,00:11:44,WashingtonDC6D,38.906,-76.927
6D102347,Multiple_Gunshots,2014-01-01,00:11:51,WashingtonDC6D,38.906,-76.927
7D119490,Multiple_Gunshots,2014-01-01,00:12:00,WashingtonDC7D,38.853,-76.98
4D34393,Multiple_Gunshots,2014-01-01,00:12:09,WashingtonDC4D,38.952,-77.018
7D119491,Multiple_Gunshots,2014-01-01,00:12:10,WashingtonDC7D,38.843,-76.984
4D34394,Multiple_Gunshots,2014-01-01,00:12:13,WashingtonDC4D,38.952,-77.018
3D43311,Single_Gunshot,2014-01-01,00:12:16,WashingtonDC3D,38.935,-77.033
7D119492,Single_Gunshot,2014-01-01,00:12:18,WashingtonDC7D,38.829,-77.003
5D39757,Single_Gunshot,2014-01-01,00:12:21,WashingtonDC5D,38.915,-77.003
7D119493,Single_Gunshot,2014-01-01,00:12:25,WashingtonDC7D,38.85,-76.97
1D56038,Single_Gunshot,2014-01-01,00:12:27,WashingtonDC1D,38.905,-76.978
7D119494,Multiple_Gunshots,2014-01-01,00:12:33,WashingtonDC7D,38.86,-77.001
7D119495,Multiple_Gunshots,2014-01-01,00:12:39,WashingtonDC7D,38.826,-76.998
4D34395,Multiple_Gunshots,2014-01-01,00:12:57,WashingtonDC4D,38.94,-77.031
7D119497,Multiple_Gunshots,2014-01-01,00:12:58,WashingtonDC7D,38.844,-76.979
3D43313,Multiple_Gunshots,2014-01-01,00:13:05,WashingtonDC3D,38.913,-77.013
7D119498,Multiple_Gunshots,2014-01-01,00:13:09,WashingtonDC7D,38.844,-76.978
7D119499,Multiple_Gunshots,2014-01-01,00:13:14,WashingtonDC7D,38.85,-76.976
3D43314,Multiple_Gunshots,2014-01-01,00:13:14,WashingtonDC3D,38.913,-77.013
5D39759,Gunshot_or_Firecracker,2014-01-01,00:13:17,WashingtonDC5D,38.913,-77.013
7D119500,Multiple_Gunshots,2014-01-01,00:13:18,WashingtonDC7D,38.843,-76.981
6D102352,Single_Gunshot,2014-01-01,00:13:22,WashingtonDC6D,38.888,-76.955
4D34396,Multiple_Gunshots,2014-01-01,00:13:22,WashingtonDC4D,38.948,-77.035
3D43315,Multiple_Gunshots,2014-01-01,00:13:26,WashingtonDC3D,38.937,-77.034
4D34397,Single_Gunshot,2014-01-01,00:13:34,WashingtonDC4D,38.948,-77.035
3D43316,Gunshot_or_Firecracker,2014-01-01,00:13:34,WashingtonDC3D,38.937,-77.034
4D34398,Multiple_Gunshots,2014-01-01,00:13:35,WashingtonDC4D,38.948,-77.035
3D43317,Multiple_Gunshots,2014-01-01,00:13:38,WashingtonDC3D,38.946,-77.035
6D102355,Single_Gunshot,2014-01-01,00:13:47,WashingtonDC6D,38.901,-76.935
5D39760,Multiple_Gunshots,2014-01-01,00:13:58,WashingtonDC5D,38.912,-77.01
7D119501,Multiple_Gunshots,2014-01-01,00:13:59,WashingtonDC7D,38.86,-77.001
3D43318,Multiple_Gunshots,2014-01-01,00:13:59,WashingtonDC3D,38.912,-77.01
4D34399,Multiple_Gunshots,2014-01-01,00:14:01,WashingtonDC4D,38.966,-77.017
6D102357,Single_Gunshot,2014-01-01,00:14:07,WashingtonDC6D,38.881,-76.936
